time,1kW,1.5kW,2kW,6,5,4,3,2,1,0
2020-06-30 23:00:00+00:00,384.68050161997473,577.0207524299622,769.3610032399495,0.8219,0.7446,0.7683,0.6153,0.3942,0.5387,0.4033
2020-07-01 00:00:00+00:00,397.3935763041178,596.0903644561768,794.7871526082356,0.8082,0.7995,0.7781,0.5546,0.4279,0.5474,0.3999
2020-07-01 01:00:00+00:00,393.5062011082967,590.2593016624451,787.0124022165934,0.8119,0.778,0.7933,0.5492,0.3755,0.5672,0.3604
2020-07-01 02:00:00+00:00,376.57657464345294,564.8648619651794,753.1531492869059,0.7997,0.6819,0.7045,0.5378,0.4033,0.5434,0.3916
2020-07-01 03:00:00+00:00,371.3552474975586,557.0328712463379,742.7104949951172,0.7066,0.7865,0.7592,0.5331,0.3569,0.5328,0.3618
2020-07-01 04:00:00+00:00,385.5268875757853,578.290331363678,771.0537751515706,0.8076,0.7448,0.7176,0.5732,0.386,0.5939,0.3835
2020-07-01 05:00:00+00:00,492.2624409198761,738.3936613798141,984.5248818397522,1.0753,0.9675,1.0121,0.6979,0.4809,0.6956,0.5081
2020-07-01 06:00:00+00:00,538.2750391960144,807.4125587940216,1076.5500783920288,0.9981,1.1271,1.0284,0.8876,0.4918,0.8171,0.5162
2020-07-01 07:00:00+00:00,537.9546225070953,806.931933760643,1075.9092450141907,1.0495,1.1022,1.0818,0.7327,0.5248,0.7947,0.5831
2020-07-01 08:00:00+00:00,504.5949161052704,756.8923741579056,1009.1898322105408,1.0749,0.9409,1.0782,0.8017,0.5464,0.6872,0.5279
2020-07-01 09:00:00+00:00,449.6995131174723,674.5492696762085,899.3990262349446,0.8181,0.9611,0.8693,0.6071,0.4654,0.6869,0.4217
2020-07-01 10:00:00+00:00,478.02393436431885,717.0359015464783,956.0478687286377,1.0227,0.9096,0.9997,0.6984,0.5182,0.6514,0.4939
2020-07-01 11:00:00+00:00,394.93067264556885,592.3960089683533,789.8613452911377,0.7136,0.7428,0.8641,0.6292,0.3588,0.6207,0.4224
2020-07-01 12:00:00+00:00,361.5807215372721,542.3710823059082,723.1614430745442,0.7168,0.6865,0.7251,0.5559,0.3955,0.5822,0.3579
2020-07-01 13:00:00+00:00,391.3728713989258,587.0593070983887,782.7457427978516,0.7991,0.7258,0.7997,0.5925,0.3676,0.5445,0.4103
2020-07-01 14:00:00+00:00,447.1717596054077,670.7576394081116,894.3435192108154,0.9503,0.9088,0.848,0.6507,0.4282,0.6723,0.4591
2020-07-01 15:00:00+00:00,496.5245246887207,744.786787033081,993.0490493774414,0.937,1.0819,1.0833,0.7257,0.5433,0.8134,0.4791
2020-07-01 16:00:00+00:00,518.7156736850739,778.0735105276108,1037.4313473701477,1.0222,1.0959,1.0274,0.7866,0.5185,0.8511,0.5192
2020-07-01 17:00:00+00:00,438.184372584025,657.2765588760376,876.36874516805,0.9498,0.8286,0.8703,0.6244,0.4265,0.7179,0.4765
2020-07-01 18:00:00+00:00,354.60797150929767,531.9119572639465,709.2159430185953,0.716,0.6984,0.6434,0.572,0.3806,0.5435,0.3749
2020-07-01 19:00:00+00:00,310.14628410339355,465.21942615509033,620.2925682067871,0.5944,0.6739,0.6329,0.4949,0.3002,0.5014,0.3056
2020-07-01 20:00:00+00:00,312.72966861724854,469.0945029258728,625.4593372344971,0.6224,0.5673,0.5846,0.5024,0.2817,0.473,0.3257
2020-07-01 21:00:00+00:00,336.1918052037557,504.28770780563354,672.3836104075114,0.6763,0.6347,0.6589,0.5089,0.3037,0.4604,0.3347
2020-07-01 22:00:00+00:00,313.46141497294104,470.1921224594116,626.9228299458821,0.607,0.6241,0.6186,0.4243,0.3221,0.4949,0.2832
2020-07-01 23:00:00+00:00,281.0320973396301,421.5481460094452,562.0641946792603,0.5639,0.5825,0.5852,0.4608,0.258,0.4087,0.2561
2020-07-02 00:00:00+00:00,303.39808464050293,455.0971269607544,606.7961692810059,0.6237,0.5791,0.6009,0.4645,0.3205,0.4569,0.3202
2020-07-02 01:00:00+00:00,321.86221281687415,482.7933192253113,643.7244256337483,0.6337,0.6764,0.6017,0.4859,0.3274,0.4904,0.3422
2020-07-02 02:00:00+00:00,320.56008974711096,480.8401346206665,641.1201794942219,0.5788,0.6203,0.6903,0.4524,0.3503,0.4821,0.3505
2020-07-02 03:00:00+00:00,319.4405158360799,479.1607737541199,638.8810316721598,0.6103,0.6024,0.5758,0.489,0.3044,0.4975,0.3034
2020-07-02 04:00:00+00:00,312.49399185180664,468.74098777770996,624.9879837036133,0.5744,0.6093,0.5944,0.5069,0.3135,0.4623,0.3046
2020-07-02 05:00:00+00:00,294.6948130925496,442.04221963882446,589.3896261850992,0.6225,0.6058,0.5949,0.4514,0.2968,0.4549,0.2799
